DATE (MM/DD/YYYY),MST,Time,Power,Irradiance,Temperature,CloudCover,5 min,Boolean,
1/21/2006,16:19,16.32,8.4,41.8,1.4,3.0,11960,1,
1/21/2006,16:24,16.40,2.7,97.8,1.3,3.0,11965,1,
1/21/2006,16:29,16.48,0.6,60.4,1.1,7.0,11970,1,
1/21/2006,16:34,16.57,0.5,32.6,1.1,9.0,11975,1,
1/21/2006,16:39,16.65,0.4,34.6,0.4,12.0,11980,1,
1/21/2006,16:44,16.73,0.3,26.5,0.4,13.0,11985,1,
1/21/2006,16:49,16.82,0.3,21.7,0.4,-1.0,11990,1,
1/21/2006,16:54,16.90,0.2,14.4,0.2,-1.0,11995,1,
1/21/2006,16:59,16.98,0.1,9.6,0.1,-1.0,12000,1,
1/21/2006,17:04,17.07,0.0,5.1,0.2,-1.0,12005,1,
1/22/2006,7:22,7.37,0.5,10.5,-6.1,-1.0,12010,1,
1/22/2006,7:27,7.45,3.5,16.4,-6.1,-1.0,12015,1,
1/22/2006,7:32,7.53,10.6,21.7,-6.0,-1.0,12020,1,
1/22/2006,7:37,7.62,14.0,25.4,-5.9,-1.0,12025,1,
1/22/2006,7:42,7.70,17.9,37.5,-5.8,0.0,12030,1,
1/22/2006,7:47,7.78,22.0,66.3,-5.5,0.0,12035,1,
1/22/2006,7:52,7.87,26.8,86.0,-5.2,0.0,12040,1,
1/22/2006,7:57,7.95,30.6,101.3,-4.9,0.0,12045,1,
1/22/2006,8:02,8.03,33.1,116.2,-4.7,0.0,12050,1,
1/22/2006,8:07,8.12,35.6,132.4,-4.5,0.0,12055,1,
1/22/2006,8:12,8.20,37.9,146.8,-4.1,0.0,12060,1,
1/22/2006,8:17,8.28,40.2,159.1,-3.6,0.0,12065,1,
1/22/2006,8:22,8.37,42.5,170.2,-3.0,0.0,12070,1,
1/22/2006,8:27,8.45,45.0,180.4,-2.6,0.0,12075,1,
1/22/2006,8:32,8.53,47.4,195.0,-1.8,0.0,12080,1,
1/22/2006,8:37,8.62,49.8,210.3,-2.0,0.0,12085,1,
1/22/2006,8:42,8.70,51.6,226.9,-2.6,0.0,12090,1,
1/22/2006,8:47,8.78,52.9,242.1,-2.6,0.0,12095,1,
1/22/2006,8:52,8.87,53.9,256.2,-2.0,0.0,12100,1,
1/22/2006,8:57,8.95,54.8,276.0,-1.3,0.0,12105,1,
1/22/2006,9:02,9.03,56.2,296.6,-0.9,0.0,12110,1,
1/22/2006,9:07,9.12,57.9,313.4,-0.7,0.0,12115,1,
1/22/2006,9:12,9.20,58.9,328.0,-1.2,0.0,12120,1,
1/22/2006,9:17,9.28,60.2,338.5,-2.0,0.0,12125,1,
1/22/2006,9:22,9.37,61.2,348.2,-2.2,0.0,12130,1,
1/22/2006,9:27,9.45,62.2,360.0,-2.3,0.0,12135,1,
1/22/2006,9:32,9.53,63.0,372.6,-2.3,0.0,12140,1,
1/22/2006,9:37,9.62,64.2,382.3,-2.0,0.0,12145,1,
1/22/2006,9:42,9.70,65.3,392.5,-1.5,0.0,12150,1,
1/22/2006,9:47,9.78,65.9,403.3,-1.3,0.0,12155,1,
1/22/2006,9:52,9.87,66.5,416.7,-1.0,0.0,12160,1,
1/22/2006,9:57,9.95,67.2,426.4,-0.7,0.0,12165,1,
1/22/2006,10:02,10.03,67.9,434.8,-0.4,0.0,12170,1,
1/22/2006,10:07,10.12,68.1,444.4,-0.1,0.0,12175,1,
1/22/2006,10:12,10.20,68.2,455.5,0.0,0.0,12180,1,
1/22/2006,10:17,10.28,67.2,466.4,-0.5,0.0,12185,1,
1/22/2006,10:22,10.37,66.1,475.9,-0.2,0.0,12190,1,
1/22/2006,10:27,10.45,66.4,485.7,-0.1,0.0,12195,1,
1/22/2006,10:32,10.53,66.9,494.6,-0.1,0.0,12200,1,
1/22/2006,10:37,10.62,67.2,502.4,0.0,0.0,12205,1,
1/22/2006,10:42,10.70,67.5,509.9,0.2,0.0,12210,1,
1/22/2006,10:47,10.78,67.6,518.2,0.1,0.0,12215,1,
1/22/2006,10:52,10.87,68.0,525.9,-0.8,0.0,12220,1,
1/22/2006,10:57,10.95,68.4,531.5,-0.8,0.0,12225,1,
1/22/2006,11:02,11.03,68.5,537.6,-0.3,0.0,12230,1,
1/22/2006,11:07,11.12,68.8,543.0,0.0,0.0,12235,1,
1/22/2006,11:12,11.20,69.4,548.6,0.3,0.0,12240,1,
1/22/2006,11:17,11.28,69.5,554.7,0.0,0.0,12245,1,
1/22/2006,11:22,11.37,69.8,559.3,-0.2,0.0,12250,1,
1/22/2006,11:27,11.45,70.5,563.3,0.4,0.0,12255,1,
1/22/2006,11:32,11.53,70.7,567.4,0.9,0.0,12260,1,
1/22/2006,11:37,11.62,70.9,570.1,0.9,0.0,12265,1,
1/22/2006,11:42,11.70,70.7,573.3,1.2,0.0,12270,1,
1/22/2006,11:47,11.78,70.9,576.8,1.5,0.0,12275,1,
1/22/2006,11:52,11.87,70.9,578.4,1.5,0.0,12280,1,
1/22/2006,11:57,11.95,70.5,579.9,1.3,0.0,12285,1,
1/22/2006,12:02,12.03,69.8,580.5,1.4,0.0,12290,1,
1/22/2006,12:07,12.12,69.3,581.2,1.1,0.0,12295,1,
1/22/2006,12:12,12.20,69.0,582.4,1.3,0.0,12300,1,
1/22/2006,12:17,12.28,68.8,582.3,1.3,0.0,12305,1,
1/22/2006,12:22,12.37,68.4,581.8,0.9,0.0,12310,1,
1/22/2006,12:27,12.45,68.0,581.3,1.1,0.0,12315,1,
1/22/2006,12:32,12.53,67.5,579.9,1.1,0.0,12320,1,
1/22/2006,12:37,12.62,67.2,578.4,0.7,0.0,12325,1,
1/22/2006,12:42,12.70,66.9,576.5,0.9,0.0,12330,1,
1/22/2006,12:47,12.78,66.5,573.3,1.1,0.0,12335,1,
1/22/2006,12:52,12.87,65.7,569.7,1.8,0.0,12340,1,
1/22/2006,12:57,12.95,65.0,565.9,1.6,0.0,12345,1,
1/22/2006,13:02,13.03,63.5,562.0,2.0,0.0,12350,1,
1/22/2006,13:07,13.12,61.7,557.3,2.1,0.0,12355,1,
1/22/2006,13:12,13.20,60.9,552.5,2.1,0.0,12360,1,
1/22/2006,13:17,13.28,60.1,546.6,1.9,0.0,12365,1,
1/22/2006,13:22,13.37,59.4,541.0,1.7,0.0,12370,1,
1/22/2006,13:27,13.45,58.9,534.1,1.8,0.0,12375,1,
1/22/2006,13:32,13.53,58.4,526.6,2.3,0.0,12380,1,
1/22/2006,13:37,13.62,57.4,519.1,2.4,0.0,12385,1,
1/22/2006,13:42,13.70,56.9,512.4,2.5,0.0,12390,1,
1/22/2006,13:47,13.78,56.1,503.8,3.1,0.0,12395,1,
1/22/2006,13:52,13.87,54.7,495.1,3.3,0.0,12400,1,
1/22/2006,13:57,13.95,53.7,486.6,2.8,0.0,12405,1,
1/22/2006,14:02,14.03,52.3,477.8,2.8,0.0,12410,1,
1/22/2006,14:07,14.12,51.0,467.7,3.1,0.0,12415,1,
1/22/2006,14:12,14.20,49.3,458.4,3.5,0.0,12420,1,
1/22/2006,14:17,14.28,48.0,447.4,3.9,0.0,12425,1,
1/22/2006,14:22,14.37,47.4,436.5,4.1,0.0,12430,1,
1/22/2006,14:27,14.45,47.0,425.2,4.3,0.0,12435,1,
1/22/2006,14:32,14.53,45.6,414.5,3.9,0.0,12440,1,
1/22/2006,14:37,14.62,44.4,402.6,3.3,0.0,12445,1,
1/22/2006,14:42,14.70,41.5,390.7,3.1,0.0,12450,1,
1/22/2006,14:47,14.78,39.6,379.6,3.2,0.0,12455,1,
1/22/2006,14:52,14.87,37.3,367.3,3.7,0.0,12460,1,
1/22/2006,14:57,14.95,35.6,355.3,3.9,0.0,12465,1,
1/22/2006,15:02,15.03,34.0,342.1,3.6,0.0,12470,1,
1/22/2006,15:07,15.12,31.9,329.5,3.6,0.0,12475,1,
1/22/2006,15:12,15.20,29.9,315.7,3.7,0.0,12480,1,
1/22/2006,15:17,15.28,28.2,301.6,3.9,0.0,12485,1,
1/22/2006,15:22,15.37,26.5,287.6,3.4,0.0,12490,1,
1/22/2006,15:27,15.45,24.8,273.1,2.7,0.0,12495,1,
1/22/2006,15:32,15.53,22.9,258.5,3.1,0.0,12500,1,
1/22/2006,15:37,15.62,20.8,243.2,3.2,0.0,12505,1,
1/22/2006,15:42,15.70,19.5,227.9,3.7,0.0,12510,1,
1/22/2006,15:47,15.78,18.0,213.2,3.9,0.0,12515,1,
1/22/2006,15:52,15.87,16.2,198.0,3.3,0.0,12520,1,
1/22/2006,15:57,15.95,14.3,181.9,2.7,0.0,12525,1,
1/22/2006,16:02,16.03,12.6,167.4,2.1,0.0,12530,1,
1/22/2006,16:07,16.12,10.9,152.1,1.5,0.0,12535,1,
1/22/2006,16:12,16.20,6.9,137.5,1.5,0.0,12540,1,
1/22/2006,16:17,16.28,3.2,122.4,1.3,0.0,12545,1,
1/22/2006,16:22,16.37,1.0,108.0,1.4,0.0,12550,1,
1/22/2006,16:27,16.45,0.2,93.4,1.2,0.0,12555,1,
1/22/2006,16:32,16.53,0.2,78.3,1.1,0.0,12560,1,
1/22/2006,16:37,16.62,0.1,64.5,1.0,0.0,12565,1,
1/22/2006,16:42,16.70,0.1,31.5,0.8,0.0,12570,1,
1/22/2006,16:47,16.78,0.1,16.0,0.4,0.0,12575,1,
1/22/2006,16:52,16.87,0.1,13.0,0.0,-1.0,12580,1,
1/22/2006,16:57,16.95,0.0,9.8,-0.3,-1.0,12585,1,
1/22/2006,17:02,17.03,0.0,7.0,-0.7,-1.0,12590,1,
1/23/2006,7:19,7.32,0.1,6.9,0.1,-1.0,12595,1,
1/23/2006,7:24,7.40,0.7,10.8,0.2,-1.0,12600,1,
1/23/2006,7:29,7.48,3.2,14.9,0.2,-1.0,12605,1,
1/23/2006,7:34,7.57,9.3,19.1,0.5,-1.0,12610,1,
1/23/2006,7:39,7.65,12.5,22.9,0.7,-1.0,12615,1,
1/23/2006,7:44,7.73,15.1,40.4,0.9,1.0,12620,1,
1/23/2006,7:49,7.82,17.8,62.4,0.9,1.0,12625,1,
1/23/2006,7:54,7.90,20.6,75.5,1.3,1.0,12630,1,
1/23/2006,7:59,7.98,23.2,89.4,1.5,0.0,12635,1,
1/23/2006,8:04,8.07,25.7,102.3,1.7,0.0,12640,1,
1/23/2006,8:09,8.15,28.1,117.4,1.9,0.0,12645,1,
1/23/2006,8:14,8.23,30.3,132.5,2.1,0.0,12650,1,
1/23/2006,8:19,8.32,32.3,148.5,2.2,0.0,12655,1,
1/23/2006,8:24,8.40,34.5,163.4,2.4,0.0,12660,1,
1/23/2006,8:29,8.48,37.2,180.1,2.8,0.0,12665,1,
1/23/2006,8:34,8.57,39.7,196.3,3.2,0.0,12670,1,
1/23/2006,8:39,8.65,42.5,211.7,3.2,0.0,12675,1,
1/23/2006,8:44,8.73,46.1,227.4,3.3,0.0,12680,1,
1/23/2006,8:49,8.82,48.6,242.0,3.3,0.0,12685,1,
1/23/2006,8:54,8.90,50.4,256.7,3.5,0.0,12690,1,
1/23/2006,8:59,8.98,52.3,271.3,3.6,0.0,12695,1,
1/23/2006,9:04,9.07,53.9,286.0,3.7,0.0,12700,1,
1/23/2006,9:09,9.15,55.4,300.3,3.8,0.0,12705,1,
1/23/2006,9:14,9.23,57.0,313.7,3.8,0.0,12710,1,
1/23/2006,9:19,9.32,58.8,325.7,3.9,0.0,12715,1,
1/23/2006,9:24,9.40,60.1,337.0,3.9,0.0,12720,1,
1/23/2006,9:29,9.48,61.5,352.7,3.9,0.0,12725,1,
1/23/2006,9:34,9.57,63.1,366.1,4.0,0.0,12730,1,
1/23/2006,9:39,9.65,63.7,378.8,4.1,0.0,12735,1,
1/23/2006,9:44,9.73,64.5,391.1,4.3,0.0,12740,1,
1/23/2006,9:49,9.82,65.5,403.1,4.4,0.0,12745,1,
1/23/2006,9:54,9.90,66.4,415.1,4.5,0.0,12750,1,
1/23/2006,9:59,9.98,67.3,426.8,4.6,0.0,12755,1,
1/23/2006,10:04,10.07,68.4,439.4,4.7,0.0,12760,1,
1/23/2006,10:09,10.15,69.6,450.1,5.0,0.0,12765,1,
1/23/2006,10:14,10.23,70.6,459.1,5.2,0.0,12770,1,
1/23/2006,10:19,10.32,71.9,469.2,5.4,0.0,12775,1,
1/23/2006,10:24,10.40,72.0,478.7,5.6,0.0,12780,1,
1/23/2006,10:29,10.48,73.1,488.6,5.8,0.0,12785,1,
1/23/2006,10:34,10.57,74.0,495.3,5.9,0.0,12790,1,
1/23/2006,10:39,10.65,74.9,503.7,5.6,0.0,12795,1,
1/23/2006,10:44,10.73,75.4,510.6,4.5,0.0,12800,1,
1/23/2006,10:49,10.82,75.8,519.9,3.2,0.0,12805,1,
1/23/2006,10:54,10.90,75.3,527.0,2.7,0.0,12810,1,
1/23/2006,10:59,10.98,75.2,533.2,2.9,0.0,12815,1,
1/23/2006,11:04,11.07,75.0,537.5,3.4,0.0,12820,1,
1/23/2006,11:09,11.15,75.3,544.0,3.7,0.0,12825,1,
1/23/2006,11:14,11.23,76.4,549.8,3.5,0.0,12830,1,
1/23/2006,11:19,11.32,77.0,554.3,3.2,0.0,12835,1,
1/23/2006,11:24,11.40,75.5,559.4,2.7,0.0,12840,1,
1/23/2006,11:29,11.48,74.2,562.8,2.2,0.0,12845,1,
1/23/2006,11:34,11.57,74.0,568.1,2.3,0.0,12850,1,
1/23/2006,11:39,11.65,74.0,570.2,2.9,0.0,12855,1,
1/23/2006,11:44,11.73,74.0,574.0,3.2,0.0,12860,1,
1/23/2006,11:49,11.82,74.3,576.2,3.6,0.0,12865,1,
1/23/2006,11:54,11.90,74.4,578.4,3.7,0.0,12870,1,
1/23/2006,11:59,11.98,74.8,579.5,3.9,0.0,12875,1,
1/23/2006,12:04,12.07,74.9,579.5,5.0,0.0,12880,1,
1/23/2006,12:09,12.15,74.6,580.3,5.7,0.0,12885,1,
1/23/2006,12:14,12.23,74.4,581.1,5.3,0.0,12890,1,
1/23/2006,12:19,12.32,74.4,579.9,5.1,0.0,12895,1,
1/23/2006,12:24,12.40,74.1,579.5,4.9,0.0,12900,1,
1/23/2006,12:29,12.48,72.9,578.3,4.8,0.0,12905,1,
1/23/2006,12:34,12.57,72.7,576.4,4.9,0.0,12910,1,
1/23/2006,12:39,12.65,72.4,574.0,5.1,0.0,12915,1,
1/23/2006,12:44,12.73,71.8,570.7,5.3,0.0,12920,1,
1/23/2006,12:49,12.82,70.6,568.3,5.3,0.0,12925,1,
1/23/2006,12:54,12.90,69.9,566.0,5.4,0.0,12930,1,
1/23/2006,12:59,12.98,68.9,562.8,5.4,0.0,12935,1,
1/23/2006,13:04,13.07,68.2,558.4,5.7,0.0,12940,1,
1/23/2006,13:09,13.15,67.7,552.9,6.0,0.0,12945,1,
1/23/2006,13:14,13.23,67.0,547.9,5.9,0.0,12950,1,
1/23/2006,13:19,13.32,65.9,542.9,5.9,0.0,12955,1,
1/23/2006,13:24,13.40,64.3,538.8,6.0,0.0,12960,1,
1/23/2006,13:29,13.48,63.0,532.5,6.3,0.0,12965,1,
1/23/2006,13:34,13.57,61.2,525.7,6.5,0.0,12970,1,
1/23/2006,13:39,13.65,60.3,518.4,6.3,0.0,12975,1,
1/23/2006,13:44,13.73,59.3,511.8,6.0,0.0,12980,1,
1/23/2006,13:49,13.82,58.0,504.1,6.2,0.0,12985,1,
1/23/2006,13:54,13.90,56.9,493.9,6.6,0.0,12990,1,
1/23/2006,13:59,13.98,56.1,483.8,7.0,0.0,12995,1,
1/23/2006,14:04,14.07,55.3,474.5,6.9,0.0,13000,1,
1/23/2006,14:09,14.15,54.7,465.0,6.5,0.0,13005,1,
1/23/2006,14:14,14.23,54.0,454.2,6.7,0.0,13010,1,
1/23/2006,14:19,14.32,53.2,444.2,6.8,0.0,13015,1,
1/23/2006,14:24,14.40,52.3,433.3,7.1,0.0,13020,1,
1/23/2006,14:29,14.48,51.2,421.2,7.3,0.0,13025,1,
1/23/2006,14:34,14.57,50.2,408.8,7.4,0.0,13030,1,
1/23/2006,14:39,14.65,49.1,398.3,7.5,0.0,13035,1,
1/23/2006,14:44,14.73,47.7,385.7,7.7,0.0,13040,1,
1/23/2006,14:49,14.82,46.3,374.2,7.9,0.0,13045,1,
1/23/2006,14:54,14.90,45.1,362.1,8.0,0.0,13050,1,
1/23/2006,14:59,14.98,43.6,349.3,7.9,0.0,13055,1,
1/23/2006,15:04,15.07,42.4,335.8,7.9,0.0,13060,1,
1/23/2006,15:09,15.15,41.0,321.9,8.2,0.0,13065,1,
1/23/2006,15:14,15.23,39.5,308.6,8.9,0.0,13070,1,
1/23/2006,15:19,15.32,37.9,296.7,9.0,0.0,13075,1,
1/23/2006,15:24,15.40,35.7,282.2,8.3,0.0,13080,1,
1/23/2006,15:29,15.48,33.5,268.4,8.0,0.0,13085,1,
1/23/2006,15:34,15.57,31.9,253.7,7.9,0.0,13090,1,
1/23/2006,15:39,15.65,30.4,239.3,8.0,0.0,13095,1,
1/23/2006,15:44,15.73,28.6,225.2,8.0,0.0,13100,1,
1/23/2006,15:49,15.82,26.6,209.7,8.1,0.0,13105,1,
1/23/2006,15:54,15.90,24.9,195.5,8.3,0.0,13110,1,
1/23/2006,15:59,15.98,23.2,179.9,9.2,0.0,13115,1,
1/23/2006,16:04,16.07,21.3,164.8,9.5,0.0,13120,1,
1/23/2006,16:09,16.15,19.2,150.7,9.0,0.0,13125,1,
1/23/2006,16:14,16.23,17.3,136.5,8.5,0.0,13130,1,
1/23/2006,16:19,16.32,15.3,121.5,8.5,0.0,13135,1,
1/23/2006,16:24,16.40,13.4,106.8,8.3,0.0,13140,1,
1/23/2006,16:29,16.48,11.5,91.6,7.8,0.0,13145,1,
1/23/2006,16:34,16.57,8.5,78.2,7.4,0.0,13150,1,
1/23/2006,16:39,16.65,3.0,65.4,7.2,1.0,13155,1,
1/23/2006,16:44,16.73,0.8,21.7,6.9,1.0,13160,1,
1/23/2006,16:49,16.82,0.1,17.5,6.5,-1.0,13165,1,
1/23/2006,16:54,16.90,0.0,14.5,6.2,-1.0,13170,1,
1/23/2006,16:59,16.98,0.0,11.0,6.0,-1.0,13175,1,
1/23/2006,17:04,17.07,0.0,7.1,5.9,-1.0,13180,1,
1/24/2006,7:19,7.32,0.7,6.7,3.0,-1.0,13185,1,
1/24/2006,7:24,7.40,3.1,10.5,2.9,-1.0,13190,1,
1/24/2006,7:29,7.48,8.5,14.3,3.2,-1.0,13195,1,
1/24/2006,7:34,7.57,12.1,18.3,3.3,-1.0,13200,1,
1/24/2006,7:39,7.65,14.6,22.2,3.3,0.0,13205,1,
1/24/2006,7:44,7.73,17.4,45.1,3.6,0.0,13210,1,
1/24/2006,7:49,7.82,20.1,68.8,3.9,0.0,13215,1,
1/24/2006,7:54,7.90,22.7,83.2,3.7,0.0,13220,1,
1/24/2006,7:59,7.98,25.1,97.6,3.7,0.0,13225,1,
1/24/2006,8:04,8.07,27.5,112.2,3.8,0.0,13230,1,
1/24/2006,8:09,8.15,30.0,127.8,3.9,0.0,13235,1,
1/24/2006,8:14,8.23,32.9,142.9,4.4,0.0,13240,1,
1/24/2006,8:19,8.32,35.2,158.4,4.8,0.0,13245,1,
1/24/2006,8:24,8.40,36.7,173.7,5.7,0.0,13250,1,
1/24/2006,8:29,8.48,38.9,189.1,6.5,0.0,13255,1,
1/24/2006,8:34,8.57,41.0,204.6,6.9,0.0,13260,1,
1/24/2006,8:39,8.65,43.0,219.5,7.2,0.0,13265,1,
1/24/2006,8:44,8.73,45.1,234.9,7.5,0.0,13270,1,
1/24/2006,8:49,8.82,47.0,249.4,7.7,0.0,13275,1,
1/24/2006,8:54,8.90,48.8,264.5,7.9,0.0,13280,1,
1/24/2006,8:59,8.98,50.7,279.4,8.1,0.0,13285,1,
1/24/2006,9:04,9.07,52.3,293.9,8.2,0.0,13290,1,
1/24/2006,9:09,9.15,54.0,308.6,8.1,0.0,13295,1,
1/24/2006,9:14,9.23,55.8,322.7,8.1,0.0,13300,1,
1/24/2006,9:19,9.32,57.8,336.5,8.1,0.0,13305,1,
1/24/2006,9:24,9.40,59.0,350.4,8.0,0.0,13310,1,
1/24/2006,9:29,9.48,60.1,363.6,7.9,0.0,13315,1,
1/24/2006,9:34,9.57,61.2,376.0,8.0,0.0,13320,1,
1/24/2006,9:39,9.65,62.3,388.6,8.0,0.0,13325,1,
1/24/2006,9:44,9.73,63.5,401.3,8.1,0.0,13330,1,
1/24/2006,9:49,9.82,64.6,412.8,8.2,0.0,13335,1,
1/24/2006,9:54,9.90,67.2,423.9,8.2,0.0,13340,1,
1/24/2006,9:59,9.98,69.3,434.9,8.4,0.0,13345,1,
1/24/2006,10:04,10.07,70.8,445.7,8.7,0.0,13350,1,
1/24/2006,10:09,10.15,71.8,456.1,9.2,0.0,13355,1,
1/24/2006,10:14,10.23,72.7,466.2,9.4,0.0,13360,1,
1/24/2006,10:19,10.32,73.5,476.0,9.6,0.0,13365,1,
1/24/2006,10:24,10.40,74.0,485.3,9.6,0.0,13370,1,
1/24/2006,10:29,10.48,74.6,494.3,10.0,0.0,13375,1,
1/24/2006,10:34,10.57,75.3,503.2,10.3,0.0,13380,1,
1/24/2006,10:39,10.65,76.0,511.6,10.2,0.0,13385,1,
1/24/2006,10:44,10.73,76.6,519.0,10.4,0.0,13390,1,
1/24/2006,10:49,10.82,77.0,525.8,10.6,0.0,13395,1,
1/24/2006,10:54,10.90,77.4,533.4,10.7,0.0,13400,1,
1/24/2006,10:59,10.98,77.6,539.0,11.0,0.0,13405,1,
1/24/2006,11:04,11.07,78.2,545.7,10.8,0.0,13410,1,
1/24/2006,11:09,11.15,78.6,550.4,9.9,0.0,13415,1,
1/24/2006,11:14,11.23,78.7,558.0,9.5,0.0,13420,1,
1/24/2006,11:19,11.32,78.6,562.8,9.3,0.0,13425,1,
1/24/2006,11:24,11.40,78.2,568.0,8.9,0.0,13430,1,
1/24/2006,11:29,11.48,78.5,572.3,9.0,0.0,13435,1,
1/24/2006,11:34,11.57,78.4,577.1,9.0,0.0,13440,1,
1/24/2006,11:39,11.65,78.5,576.2,9.4,0.0,13445,1,
1/24/2006,11:44,11.73,78.7,579.4,9.7,0.0,13450,1,
1/24/2006,11:49,11.82,78.8,584.7,9.5,0.0,13455,1,
1/24/2006,11:54,11.90,79.0,586.5,10.5,0.0,13460,1,
1/24/2006,11:59,11.98,79.2,588.2,10.4,0.0,13465,1,
1/24/2006,12:04,12.07,79.2,589.1,10.3,0.0,13470,1,
1/24/2006,12:09,12.15,78.4,591.2,10.8,0.0,13475,1,
1/24/2006,12:14,12.23,77.5,591.3,10.7,0.0,13480,1,
1/24/2006,12:19,12.32,78.1,588.7,10.6,0.0,13485,1,
1/24/2006,12:24,12.40,78.0,590.0,10.1,0.0,13490,1,
1/24/2006,12:29,12.48,77.0,588.7,10.4,0.0,13495,1,
1/24/2006,12:34,12.57,76.8,586.5,10.0,0.0,13500,1,
1/24/2006,12:39,12.65,77.4,585.1,10.0,0.0,13505,1,
1/24/2006,12:44,12.73,77.3,584.1,10.0,0.0,13510,1,
1/24/2006,12:49,12.82,77.0,581.0,10.0,0.0,13515,1,
1/24/2006,12:54,12.90,76.4,577.8,10.3,4.0,13520,1,
1/24/2006,12:59,12.98,75.8,573.8,10.3,4.0,13525,1,
1/24/2006,13:04,13.07,75.2,569.4,10.6,0.0,13530,1,
1/24/2006,13:09,13.15,74.4,564.8,11.0,0.0,13535,1,
1/24/2006,13:14,13.23,73.5,560.0,10.2,0.0,13540,1,
1/24/2006,13:19,13.32,72.6,553.3,10.1,0.0,13545,1,
1/24/2006,13:24,13.40,71.0,548.3,10.9,0.0,13550,1,
1/24/2006,13:29,13.48,70.3,541.4,10.7,0.0,13555,1,
1/24/2006,13:34,13.57,70.3,535.8,10.9,0.0,13560,1,
1/24/2006,13:39,13.65,69.6,527.8,11.6,0.0,13565,1,
1/24/2006,13:44,13.73,68.8,520.2,11.8,0.0,13570,1,
1/24/2006,13:49,13.82,67.7,512.2,11.6,0.0,13575,1,
1/24/2006,13:54,13.90,66.6,503.2,11.5,0.0,13580,1,
1/24/2006,13:59,13.98,65.6,494.4,10.9,0.0,13585,1,
1/24/2006,14:04,14.07,64.5,484.2,11.3,0.0,13590,1,
1/24/2006,14:09,14.15,63.2,474.6,12.1,0.0,13595,1,
1/24/2006,14:14,14.23,61.6,465.1,11.5,0.0,13600,1,
1/24/2006,14:19,14.32,60.1,454.6,12.0,0.0,13605,1,
1/24/2006,14:24,14.40,58.6,443.3,12.3,0.0,13610,1,
1/24/2006,14:29,14.48,57.3,432.2,13.0,0.0,13615,1,
1/24/2006,14:34,14.57,55.9,420.9,12.3,0.0,13620,1,
1/24/2006,14:39,14.65,54.3,408.9,11.1,0.0,13625,1,
1/24/2006,14:44,14.73,52.4,395.3,11.8,0.0,13630,1,
1/24/2006,14:49,14.82,50.8,384.5,12.5,0.0,13635,1,
1/24/2006,14:54,14.90,49.2,371.1,12.6,0.0,13640,1,
1/24/2006,14:59,14.98,47.5,359.0,13.1,0.0,13645,1,
1/24/2006,15:04,15.07,45.8,345.6,13.1,0.0,13650,1,
1/24/2006,15:09,15.15,44.2,332.1,13.4,0.0,13655,1,
1/24/2006,15:14,15.23,42.4,317.4,13.6,0.0,13660,1,
1/24/2006,15:19,15.32,40.5,303.8,13.0,0.0,13665,1,
1/24/2006,15:24,15.40,38.6,288.4,12.9,0.0,13670,1,
1/24/2006,15:29,15.48,36.6,274.8,12.4,0.0,13675,1,
1/24/2006,15:34,15.57,34.5,260.2,11.9,0.0,13680,1,
1/24/2006,15:39,15.65,32.5,246.0,12.1,0.0,13685,1,
1/24/2006,15:44,15.73,30.3,231.2,12.1,0.0,13690,1,
1/24/2006,15:49,15.82,28.1,216.4,11.6,0.0,13695,1,
1/24/2006,15:54,15.90,26.0,200.8,11.3,0.0,13700,1,
1/24/2006,15:59,15.98,23.9,185.5,11.4,0.0,13705,1,
1/24/2006,16:04,16.07,21.7,169.7,11.1,0.0,13710,1,
1/24/2006,16:09,16.15,19.6,154.4,10.8,0.0,13715,1,
1/24/2006,16:14,16.23,17.5,139.4,10.6,0.0,13720,1,
1/24/2006,16:19,16.32,15.2,124.7,10.3,0.0,13725,1,
1/24/2006,16:24,16.40,13.0,109.8,10.1,0.0,13730,1,
1/24/2006,16:29,16.48,10.5,95.4,9.8,0.0,13735,1,
1/24/2006,16:34,16.57,5.2,80.7,9.7,0.0,13740,1,
1/24/2006,16:39,16.65,1.8,67.4,9.5,0.0,13745,1,
1/24/2006,16:44,16.73,0.5,34.0,9.3,0.0,13750,1,
1/24/2006,16:49,16.82,0.4,15.7,8.7,0.0,13755,1,
1/24/2006,16:54,16.90,0.3,12.9,8.3,-1.0,13760,1,
1/24/2006,16:59,16.98,0.1,9.8,8.1,-1.0,13765,1,
1/24/2006,17:04,17.07,0.0,6.9,8.0,-1.0,13770,1,
1/25/2006,7:17,7.28,0.1,2.4,3.0,-1.0,13775,1,
1/25/2006,7:22,7.37,0.9,5.4,3.1,-1.0,13780,1,
1/25/2006,7:27,7.45,4.0,10.9,3.3,-1.0,13785,1,
1/25/2006,7:32,7.53,9.6,17.5,3.3,-1.0,13790,1,
1/25/2006,7:37,7.62,12.4,24.8,3.3,-1.0,13795,1,
1/25/2006,7:42,7.70,14.7,32.7,3.4,3.0,13800,1,
1/25/2006,7:47,7.78,17.2,41.2,3.3,5.0,13805,1,
1/25/2006,7:52,7.87,19.6,49.6,3.2,13.0,13810,1,
1/25/2006,7:57,7.95,21.7,58.7,3.2,27.0,13815,1,
1/25/2006,8:02,8.03,24.0,67.6,3.5,41.0,13820,1,
1/25/2006,8:07,8.12,26.3,79.1,3.2,53.0,13825,1,
